ISO code,Country,S&P Rating,S&P Outlook,Moody's rating,Moody's Outlook,Fitch Rating,Fitch Outlook,Date (MM/YYYY)
AR,Argentina,B,NEGATIVE,B3,NEGATIVE,B,STABLE,12/10/2012
AR,Argentina,B,NEGATIVE,B3,STABLE,B,STABLE,26/07/2012
AR,Argentina,B,STABLE,B3,STABLE,B,STABLE,08/06/2012
AR,Argentina,B,STABLE,B3,STABLE,B,STABLE,15/03/2012
AR,Argentina,B,STABLE,B3,STABLE,B,STABLE,28/02/2012
AR,Argentina,B,STABLE,B3,STABLE,B,STABLE,01/2012
AR,Argentina,B,STABLE,B3,STABLE,B,STABLE,12/2011
AR,Argentina,B,STABLE,B3,STABLE,B,STABLE,09/2011
AR,Argentina,B,STABLE,B3,STABLE,B,STABLE,04/2010
AM,Armenia,-1,-1,Ba2,NEG,BB-,STA,03/2013
AM,Armenia,-1,-1,Ba2,NEGATIVE,BB-,STABLE,03/01/2013
AM,Armenia,-1,-1,Ba2,NEGATIVE,BB-,STABLE,12/10/2012
AM,Armenia,-1,-1,Ba2,NEGATIVE,BB-,STABLE,26/07/2012
AM,Armenia,-1,-1,Ba2,NEGATIVE,BB-,STABLE,08/06/2012
AM,Armenia,-1,-1,Ba2,NEGATIVE,BB-,STABLE,15/03/2012
AM,Armenia,-1,-1,Ba2,NEGATIVE,BB-,STABLE,28/02/2012
AM,Armenia,-1,-1,Ba2,NEGATIVE,BB-,STABLE,01/2012
AM,Armenia,-1,-1,Ba2,NEGATIVE,BB-,STABLE,12/2011
AM,Armenia,-1,-1,Ba2,STABLE,BB-,STABLE,09/2011
AW,Aruba,A-,NEGATIVE,-1,-1,BBB,STA,03/2013
AW,Aruba,A-,NEGATIVE,-1,-1,BBB,STABLE,03/01/2013
AW,Aruba,A-,STABLE,-1,-1,BBB,STABLE,12/10/2012
AW,Aruba,A-,STABLE,-1,-1,BBB,STABLE,26/07/2012
AW,Aruba,A-,STABLE,-1,-1,BBB,STABLE,08/06/2012
AW,Aruba,A-,STABLE,-1,-1,BBB,STABLE,15/03/2012
AW,Aruba,A-,STABLE,-1,-1,BBB,STABLE,28/02/2012
AW,Aruba,A-,STABLE,-1,-1,BBB,STABLE,01/2012
AW,Aruba,A-,STABLE,-1,-1,BBB,STABLE,12/2011
AW,Aruba,A-,NEGATIVE,-1,-1,BBB,STABLE,09/2011
AW,Aruba,A-,NEGATIVE,-1,-1,BBB,STABLE,04/2010
AU,Australia,AAA,STABLE,Aaa,STA,AAA,STA,03/2013
AU,Australia,AAA,STABLE,Aaa,STABLE,AAA,STABLE,03/01/2013
AU,Australia,AAA,STABLE,Aaa,STABLE,AAA,STABLE,12/10/2012
AU,Australia,AAA,STABLE,Aaa,STABLE,AAA,STABLE,26/07/2012
AU,Australia,AAA,STABLE,Aaa,STABLE,AAA,STABLE,08/06/2012
AU,Australia,AAA,STABLE,Aaa,STABLE,AAA,STABLE,15/03/2012
AU,Australia,AAA,STABLE,Aaa,STABLE,AAA,STABLE,28/02/2012
AU,Australia,AAA,STABLE,Aaa,STABLE,AAA,STABLE,01/2012
AU,Australia,AAA,STABLE,Aaa,STABLE,AA+,STABLE,12/2011
AU,Australia,AAA,STABLE,Aaa,STABLE,AA+,STABLE,09/2011
AU,Australia,AAA,STABLE,Aaa,STABLE,AA+,STABLE,04/2010
AT,Austria,AA+,STABLE,Aaa,NEG,AAA,STA,03/2013
AT,Austria,AA+,NEGATIVE,Aaa,NEGATIVE,AAA,STABLE,03/01/2013
AT,Austria,AA+,NEGATIVE,Aaa,NEGATIVE,AAA,STABLE,12/10/2012
AT,Austria,AA+,NEGATIVE,Aaa,NEGATIVE,AAA,STABLE,26/07/2012
AT,Austria,AA+,NEGATIVE,Aaa,NEGATIVE,AAA,STABLE,08/06/2012
AT,Austria,AA+,NEGATIVE,Aaa,NEGATIVE,AAA,STABLE,15/03/2012
AT,Austria,AA+,NEGATIVE,Aaa,NEGATIVE,AAA,STABLE,28/02/2012
AT,Austria,AA+,NEGATIVE,Aaa,STABLE,AAA,STABLE,01/2012
AT,Austria,AAA,WATCH NEGATIVE,Aaa,STABLE,AAA,STABLE,12/2011
AT,Austria,AAA,STABLE,Aaa,STABLE,AAA,STABLE,09/2011
AT,Austria,AAA,STABLE,Aaa,STABLE,AAA,STABLE,04/2010
AZ,Azerbaijan,BBB-,STABLE,Baa3,STA,BBB-,STA,03/2013
AZ,Azerbaijan,BBB-,STABLE,Baa3,STABLE,BBB-,STABLE,03/01/2013
AZ,Azerbaijan,BBB-,STABLE,Baa3,STABLE,BBB-,STABLE,12/10/2012
AZ,Azerbaijan,BBB-,STABLE,Baa3,STABLE,BBB-,STABLE,26/07/2012
AZ,Azerbaijan,BBB-,NEGATIVE,Ba1,POSITIVE,BBB-,POSITIVE,08/06/2012
AZ,Azerbaijan,BBB-,NEGATIVE,Ba1,POSITIVE,BBB-,POSITIVE,15/03/2012
AZ,Azerbaijan,BBB-,NEGATIVE,Ba1,POSITIVE,BBB-,POSITIVE,28/02/2012
AZ,Azerbaijan,BBB-,NEGATIVE,Ba1,POSITIVE,BBB-,POSITIVE,01/2012
AZ,Azerbaijan,BB+,POSITIVE,Ba1,POSITIVE,BBB-,POSITIVE,12/2011
AZ,Azerbaijan,BB+,POSITIVE,Ba1,POSITIVE,BBB-,POSITIVE,09/2011
AZ,Azerbaijan,BB+,POSITIVE,Ba1,STABLE,BBB-,STABLE,04/2010
BS,Bahamas,BBB,NEGATIVE,Baa1,NEG,-1,-1,03/2013
BS,Bahamas,BBB,NEGATIVE,Baa1,NEGATIVE,-1,-1,03/01/2013
BS,Bahamas,BBB+,STABLE,A3,NEGATIVE,-1,-1,12/10/2012
BS,Bahamas,BBB+,STABLE,A3,NEGATIVE,-1,-1,26/07/2012
BS,Bahamas,BBB,STABLE,A3,NEGATIVE,-1,-1,08/06/2012
BS,Bahamas,BBB,STABLE,A3,NEGATIVE,-1,-1,15/03/2012
BS,Bahamas,BBB,STABLE,A3,NEGATIVE,-1,-1,28/02/2012
BS,Bahamas,BBB,STABLE,A3,NEGATIVE,-1,-1,01/2012
BS,Bahamas,BBB,STABLE,A3,NEGATIVE,-1,-1,12/2011
BS,Bahamas,BBB+,STABLE,A3,STABLE,-1,-1,09/2011
BS,Bahamas,BBB+,STABLE,A3,STABLE,-1,-1,04/2010
BH,Bahrain,BBB,STABLE,Baa1,NEG,BBB,STA,03/2013
BH,Bahrain,BBB,NEGATIVE,Baa1,NEGATIVE,BBB,STABLE,03/01/2013
BH,Bahrain,BBB,NEGATIVE,Baa1,NEGATIVE,BBB,STABLE,12/10/2012
BH,Bahrain,BBB,NEGATIVE,Baa1,NEGATIVE,BBB,STABLE,26/07/2012
BH,Bahrain,BBB,NEGATIVE,Baa1,NEGATIVE,BBB,STABLE,08/06/2012
BH,Bahrain,BBB,NEGATIVE,Baa1,NEGATIVE,BBB,STABLE,15/03/2012
BH,Bahrain,BBB,NEGATIVE,Baa1,NEGATIVE,BBB,STABLE,28/02/2012
BH,Bahrain,BBB,NEGATIVE,Baa1,NEGATIVE,BBB,STABLE,01/2012
BH,Bahrain,BBB,NEGATIVE,Baa1,NEGATIVE,BBB,STABLE,12/2011
BH,Bahrain,BBB,NEGATIVE,Baa1,NEGATIVE,BBB,NEGATIVE,09/2011
BH,Bahrain,A-,NEGATIVE,A3,RUR-,BBB,NEGATIVE,04/2010
BD,Bangladesh,BB-,STABLE,Ba3,STA,-1,-1,03/2013
BD,Bangladesh,BB-,STABLE,Ba3,STABLE,-1,-1,03/01/2013
BD,Bangladesh,BB-,STABLE,Ba3,STABLE,-1,-1,12/10/2012
BD,Bangladesh,BB-,STABLE,Ba3,STABLE,-1,-1,26/07/2012
BD,Bangladesh,BB-,STABLE,Ba3,STABLE,-1,-1,08/06/2012
BD,Bangladesh,BB-,STABLE,Ba3,STABLE,-1,-1,15/03/2012
BD,Bangladesh,BB-,STABLE,Ba3,STABLE,-1,-1,28/02/2012
BD,Bangladesh,BB-,STABLE,Ba3,STABLE,-1,-1,01/2012
BD,Bangladesh,BB-,STABLE,Ba3,STABLE,-1,-1,12/2011
BD,Bangladesh,BB-,STABLE,Ba3,STABLE,-1,-1,09/2011
BD,Bangladesh,BB-,STABLE,Ba3,STABLE,-1,-1,04/2010
BB,Barbados,BB+,STABLE,Ba1,NEG,-1,-1,03/2013
BB,Barbados,BB+,STABLE,Baa3,NEGATIVE,-1,-1,03/01/2013
BB,Barbados,BB+,STABLE,Baa3,NEGATIVE,-1,-1,12/10/2012
BB,Barbados,BB+,STABLE,Baa3,NEGATIVE,-1,-1,26/07/2012
BB,Barbados,BBB-,NEGATIVE,Baa3,NEGATIVE,-1,-1,08/06/2012
BB,Barbados,BBB-,NEGATIVE,Baa3,NEGATIVE,-1,-1,15/03/2012
BB,Barbados,BBB-,NEGATIVE,Baa3,NEGATIVE,-1,-1,28/02/2012
BB,Barbados,BBB-,NEGATIVE,Baa3,NEGATIVE,-1,-1,01/2012
BB,Barbados,BBB-,NEGATIVE,Baa3,NEGATIVE,-1,-1,12/2011
BB,Barbados,BBB-,STABLE,Baa3,NEGATIVE,-1,-1,09/2011
BB,Barbados,BBB-,STABLE,Baa3,STABLE,-1,-1,04/2010
BY,Belarus,B-,STABLE,B3,NEG,-1,-1,03/2013
BY,Belarus,B-,STABLE,B3,NEGATIVE,-1,-1,03/01/2013
BY,Belarus,B-,STABLE,B3,NEGATIVE,-1,-1,12/10/2012
BY,Belarus,B-,STABLE,B3,NEGATIVE,-1,-1,26/07/2012
BY,Belarus,B-,NEGATIVE,B3,NEGATIVE,-1,-1,08/06/2012
BY,Belarus,B-,NEGATIVE,B3,NEGATIVE,-1,-1,15/03/2012
BY,Belarus,B-,NEGATIVE,B3,NEGATIVE,-1,-1,28/02/2012
BY,Belarus,B-,NEGATIVE,B3,NEGATIVE,-1,-1,01/2012
BY,Belarus,B-,NEGATIVE,B3,NEGATIVE,-1,-1,12/2011
BY,Belarus,B,NEGATIVE,B3,UNDER REVIEW,-1,-1,09/2011
BY,Belarus,B+,NEGATIVE,B1,STABLE,-1,-1,04/2010
BE,Belgium,AA,NEGATIVE,Aa3,NEG,AA,STA,03/2013
BE,Belgium,AA,NEGATIVE,Aa3,NEGATIVE,AA,NEGATIVE,03/01/2013
BE,Belgium,AA,NEGATIVE,Aa3,NEGATIVE,AA,NEGATIVE,12/10/2012
BE,Belgium,AA,NEGATIVE,Aa3,NEGATIVE,AA,NEGATIVE,26/07/2012
BE,Belgium,AA,NEGATIVE,Aa1,RUR-,AA+,NEGATIVE,08/06/2012
BE,Belgium,AA,NEGATIVE,Aa1,RUR-,AA+,NEGATIVE,15/03/2012
BE,Belgium,AA,NEGATIVE,Aa1,RUR-,AA+,NEGATIVE,28/02/2012
BE,Belgium,AA,NEGATIVE,Aa1,RUR-,AA+,NEGATIVE,01/2012
BE,Belgium,AA,WATCH NEGATIVE,Aa1,RUR-,AA+,NEGATIVE,12/2011
BE,Belgium,AA+,NEGATIVE,Aa1,STABLE,AA+,NEGATIVE,09/2011
BE,Belgium,AA+,NEGATIVE,Aa1,STABLE,AA+,STABLE,04/2010
BZ,Belize,SD,NM,Ca,NEG,-1,-1,03/2013
BZ,Belize,SD,POSITIVE,Ca,NEGATIVE,-1,-1,03/01/2013
BZ,Belize,SELECTIVE DEFAULT,NEGATIVE,Ca,NEGATIVE,-1,-1,12/10/2012
BZ,Belize,CCC+,NEGATIVE,Ca,DEVELOPING,-1,-1,26/07/2012
BZ,Belize,B-,NEGATIVE,B3,STABLE,-1,-1,08/06/2012
BZ,Belize,B-,NEGATIVE,B3,STABLE,-1,-1,15/03/2012
BZ,Belize,B-,NEGATIVE,B3,STABLE,-1,-1,28/02/2012
BZ,Belize,B-,NEGATIVE,B3,STABLE,-1,-1,01/2012
BZ,Belize,B-,NEGATIVE,B3,STABLE,-1,-1,12/2011
BZ,Belize,B,NEGATIVE,B3,STABLE,-1,-1,09/2011
BZ,Belize,B,STABLE,B3,STABLE,-1,-1,04/2010
BJ,Benin,B,NEGATIVE,-1,-1,-1,-1,03/2013
BJ,Benin,B,NEGATIVE,-1,-1,-1,-1,03/01/2013
BJ,Benin,B,STABLE,-1,-1,-1,-1,12/10/2012
BJ,Benin,B,STABLE,-1,-1,-1,-1,26/07/2012
BJ,Benin,B,STABLE,-1,-1,B,STABLE,08/06/2012
BJ,Benin,B,STABLE,-1,-1,B,STABLE,15/03/2012
BJ,Benin,B,STABLE,-1,-1,B,STABLE,28/02/2012
BJ,Benin,B,STABLE,-1,-1,B,STABLE,01/2012
BJ,Benin,B,STABLE,-1,-1,B,STABLE,12/2011
BJ,Benin,B,STABLE,-1,-1,B,STABLE,09/2011
BJ,Benin,B,STABLE,-1,-1,B,STABLE,04/2010
BM,Bermuda,AA-,STABLE,Aa2,STA,AA,STA,03/2013
BM,Bermuda,AA-,STABLE,Aa2,STABLE,AA,STABLE,03/01/2013
BM,Bermuda,AA-,AA-,Aa2,STABLE,AA,STABLE,12/10/2012
BM,Bermuda,AA-,AA-,Aa2,STABLE,AA,STABLE,26/07/2012
BM,Bermuda,AA-,STABLE,Aa2,STABLE,AA+,STABLE,08/06/2012
BM,Bermuda,AA-,STABLE,Aa2,STABLE,AA+,STABLE,15/03/2012
BM,Bermuda,AA-,STABLE,Aa2,STABLE,AA+,STABLE,28/02/2012
BM,Bermuda,AA-,STABLE,Aa2,STABLE,AA+,STABLE,01/2012
BM,Bermuda,AA,STABLE,Aa2,STABLE,AA+,STABLE,12/2011
BM,Bermuda,AA,STABLE,Aa2,STABLE,AA+,STABLE,09/2011
BM,Bermuda,AA,STABLE,Aa2,STABLE,AA+,STABLE,04/2010
BT,Bolivia,BB-,STABLE,Ba3,STA,BB-,STA,03/2013
BT,Bolivia,BB-,STABLE,Ba3,STABLE,BB-,STABLE,03/01/2013
BT,Bolivia,BB-,POSITIVE,Ba3,STABLE,BB-,STABLE,12/10/2012
BT,Bolivia,BB-,POSITIVE,Ba3,STABLE,B+,STABLE,26/07/2012
BT,Bolivia,B+,POSITIVE,B1,POSITIVE,B+,STABLE,08/06/2012
BT,Bolivia,B+,POSITIVE,B1,POSITIVE,B+,STABLE,15/03/2012
BT,Bolivia,B+,POSITIVE,B1,POSITIVE,B+,STABLE,28/02/2012
BT,Bolivia,B+,POSITIVE,B1,POSITIVE,B+,STABLE,01/2012
BT,Bolivia,B+,POSITIVE,B1,POSITIVE,B+,STABLE,12/2011
BT,Bolivia,B+,STABLE,B1,POSITIVE,B+,STABLE,09/2011
BT,Bolivia,B,POSITIVE,B1,POSITIVE,B+,STABLE,04/2010
BA,Bosnia and Herzegovina,B,STABLE,B3,STA,-1,-1,03/2013
BA,Bosnia and Herzegovina,B,STABLE,B3,STABLE,-1,-1,03/01/2013
BA,Bosnia and Herzegovina,B,NEGATIVE,B3,STABLE,-1,-1,12/10/2012
BA,Bosnia and Herzegovina,B,NEGATIVE,B3,STABLE,-1,-1,26/07/2012
BA,Bosnia and Herzegovina,B,WATCH NEGATIVE,B2,NEGATIVE,-1,-1,08/06/2012
BA,Bosnia and Herzegovina,B,WATCH NEGATIVE,B2,NEGATIVE,-1,-1,15/03/2012
BA,Bosnia and Herzegovina,B,WATCH NEGATIVE,B2,NEGATIVE,-1,-1,28/02/2012
BA,Bosnia and Herzegovina,B,WATCH NEGATIVE,B2,NEGATIVE,-1,-1,01/2012
BA,Bosnia and Herzegovina,B,WATCH NEGATIVE,B2,NEGATIVE,-1,-1,12/2011
BA,Bosnia and Herzegovina,B+,NEGATIVE,B2,NEGATIVE,-1,-1,09/2011
BA,Bosnia and Herzegovina,B+,STABLE,B2,STABLE,-1,-1,04/2010
BW,Botswana,A-,STABLE,A2,STA,-1,-1,03/2013
BW,Botswana,A-,STABLE,A2,STABLE,-1,-1,03/01/2013
BW,Botswana,A-,STABLE,A2,STABLE,-1,-1,12/10/2012
BW,Botswana,A-,STABLE,A2,STABLE,-1,-1,26/07/2012
BW,Botswana,A-,STABLE,A2,STABLE,-1,-1,08/06/2012
BW,Botswana,A-,STABLE,A2,STABLE,-1,-1,15/03/2012
BW,Botswana,A-,STABLE,A2,STABLE,-1,-1,28/02/2012
BW,Botswana,A-,STABLE,A2,STABLE,-1,-1,01/2012
BW,Botswana,A-,STABLE,A2,STABLE,-1,-1,12/2011
BW,Botswana,A-,STABLE,A2,NEGATIVE,-1,-1,09/2011
BW,Botswana,A-,STABLE,A2,NEGATIVE,-1,-1,04/2010
BR,Brazil,BBB,STABLE,Baa2,POS,BBB,STA,03/2013
BR,Brazil,BBB,STABLE,Baa2,POSITIVE,BBB,STABLE,03/01/2013
BR,Brazil,BBB,STABLE,Baa2,POSITIVE,BBB,STABLE,12/10/2012
BR,Brazil,BBB,STABLE,Baa2,POSITIVE,BBB,STABLE,26/07/2012
BR,Brazil,BBB,STABLE,Baa2,POSITIVE,BBB,STABLE,08/06/2012
BR,Brazil,BBB,STABLE,Baa2,POSITIVE,BBB,STABLE,15/03/2012
BR,Brazil,BBB,STABLE,Baa2,POSITIVE,BBB,STABLE,28/02/2012
BR,Brazil,BBB,STABLE,Baa2,POSITIVE,BBB,STABLE,01/2012
BR,Brazil,BBB,STABLE,Baa2,POSITIVE,BBB,STABLE,12/2011
BR,Brazil,BBB-,POSITIVE,Baa2,POSITIVE,BBB,STABLE,09/2011
BR,Brazil,BBB-,STABLE,Baa3,POSITIVE,BBB-,POSITIVE,04/2010
BG,Bulgaria,BBB,STABLE,Baa2,STA,BBB-,STA,03/2013
BG,Bulgaria,BBB,STABLE,Baa2,STABLE,BBB-,STABLE,03/01/2013
BG,Bulgaria,BBB,STABLE,Baa2,STABLE,BBB-,STABLE,12/10/2012
BG,Bulgaria,BBB,STABLE,Baa2,STABLE,BBB-,STABLE,26/07/2012
BG,Bulgaria,BBB,STABLE,Baa2,STABLE,BBB-,POSITIVE,08/06/2012
BG,Bulgaria,BBB,STABLE,Baa2,STABLE,BBB-,POSITIVE,15/03/2012
BG,Bulgaria,BBB,STABLE,Baa2,STABLE,BBB-,POSITIVE,28/02/2012
BG,Bulgaria,BBB,STABLE,Baa2,STABLE,BBB-,POSITIVE,01/2012
BG,Bulgaria,BBB,STABLE,Baa2,STABLE,BBB-,POSITIVE,12/2011
BG,Bulgaria,BBB,STABLE,Baa2,STABLE,BBB-,POSITIVE,09/2011
BG,Bulgaria,BBB,STABLE,Baa3,POSITIVE,BBB-,NEGATIVE,04/2010
BF,Burkina Faso,B,STABLE,-1,-1,-1,-1,03/2013
BF,Burkina Faso,B,STABLE,-1,-1,-1,-1,03/01/2013
BF,Burkina Faso,B,STABLE,-1,-1,-1,-1,12/10/2012
BF,Burkina Faso,B,STABLE,-1,-1,-1,-1,26/07/2012
BF,Burkina Faso,B,STABLE,-1,-1,-1,-1,08/06/2012
BF,Burkina Faso,B,STABLE,-1,-1,-1,-1,15/03/2012
BF,Burkina Faso,B,STABLE,-1,-1,-1,-1,28/02/2012
BF,Burkina Faso,B,STABLE,-1,-1,-1,-1,01/2012
BF,Burkina Faso,B,STABLE,-1,-1,-1,-1,12/2011
BF,Burkina Faso,B,STABLE,-1,-1,-1,-1,09/2011
BF,Burkina Faso,B,STABLE,-1,-1,-1,-1,04/2010
KH,Cambodia,B,STABLE,B2,STA,-1,-1,03/2013
KH,Cambodia,B,STABLE,B2,STABLE,-1,-1,03/01/2013
KH,Cambodia,B,STABLE,B2,STABLE,-1,-1,12/10/2012
KH,Cambodia,B,STABLE,B2,STABLE,-1,-1,26/07/2012
KH,Cambodia,B,STABLE,B2,STABLE,-1,-1,08/06/2012
KH,Cambodia,B,STABLE,B2,STABLE,-1,-1,15/03/2012
KH,Cambodia,B,STABLE,B2,STABLE,-1,-1,28/02/2012
KH,Cambodia,B,STABLE,B2,STABLE,-1,-1,01/2012
KH,Cambodia,B,STABLE,B2,STABLE,-1,-1,12/2011
KH,Cambodia,B+,STABLE,B2,STABLE,-1,-1,09/2011
KH,Cambodia,B+,STABLE,B2,STABLE,-1,-1,04/2010
CM,Cameroon,B,STABLE,-1,-1,B,STA,03/2013
CM,Cameroon,B,STABLE,-1,-1,B,STABLE,03/01/2013
CM,Cameroon,B,STABLE,-1,-1,B,STABLE,12/10/2012
CM,Cameroon,B,STABLE,-1,-1,B,STABLE,26/07/2012
CM,Cameroon,B,STABLE,-1,-1,B,STABLE,08/06/2012
CM,Cameroon,B,STABLE,-1,-1,B,STABLE,15/03/2012
CM,Cameroon,B,STABLE,-1,-1,B,STABLE,28/02/2012
CM,Cameroon,B,STABLE,-1,-1,B,STABLE,01/2012
CM,Cameroon,B,STABLE,-1,-1,B,STABLE,12/2011
CM,Cameroon,B,STABLE,-1,-1,B,STABLE,09/2011
CM,Cameroon,B,STABLE,-1,-1,B,STABLE,04/2010
CA,Canada,AAA,STABLE,Aaa,STA,AAA,STA,03/2013
CA,Canada,AAA,STABLE,Aaa,STABLE,AAA,STABLE,03/01/2013
CA,Canada,AAA,STABLE,Aaa,STABLE,AAA,STABLE,12/10/2012
CA,Canada,AAA,STABLE,Aaa,STABLE,AAA,STABLE,26/07/2012
CA,Canada,AAA,STABLE,Aaa,STABLE,AAA,STABLE,08/06/2012
CA,Canada,AAA,STABLE,Aaa,STABLE,AAA,STABLE,15/03/2012
CA,Canada,AAA,STABLE,Aaa,STABLE,AAA,STABLE,28/02/2012
CA,Canada,AAA,STABLE,Aaa,STABLE,AAA,STABLE,01/2012
CA,Canada,AAA,STABLE,Aaa,STABLE,AAA,STABLE,12/2011
CA,Canada,AAA,STABLE,Aaa,STABLE,AAA,STABLE,09/2011
CA,Canada,AAA,STABLE,Aaa,STABLE,AAA,STABLE,04/2010
CV,Cape Verde,B+,STABLE,-1,-1,B+,STA,03/2013
CV,Cape Verde,B+,STABLE,-1,-1,B+,STABLE,03/01/2013
CV,Cape Verde,B+,STABLE,-1,-1,B+,STABLE,12/10/2012
CV,Cape Verde,B+,STABLE,-1,-1,B+,STABLE,26/07/2012
CV,Cape Verde,B+,STABLE,-1,-1,B+,STABLE,08/06/2012
CV,Cape Verde,B+,STABLE,-1,-1,B+,STABLE,15/03/2012
CV,Cape Verde,B+,STABLE,-1,-1,B+,STABLE,28/02/2012
CV,Cape Verde,B+,STABLE,-1,-1,B+,STABLE,01/2012
CV,Cape Verde,B+,STABLE,-1,-1,B+,STABLE,12/2011
CV,Cape Verde,B+,STABLE,-1,-1,B+,STABLE,09/2011
CV,Cape Verde,B+,NEGATIVE,-1,-1,B+,STABLE,04/2010
CYM,Cayman Islands,-1,-1,Aa3,STA,-1,-1,03/2013
CYM,Cayman Islands,-1,-1,Aa3,STABLE,-1,-1,03/01/2013
CYM,Cayman Islands,-1,-1,Aa3,STABLE,-1,-1,12/10/2012
CYM,Cayman Islands,-1,-1,Aa3,STABLE,-1,-1,26/07/2012
CL,Chile,AA-,STABLE,Aa3,STA,A+,STA,03/2013
CL,Chile,AA-,STABLE,Aa3,STABLE,A+,STABLE,03/01/2013
CL,Chile,A+,STABLE,Aa3,STABLE,A+,STABLE,12/10/2012
CL,Chile,A+,STABLE,Aa3,STABLE,A+,STABLE,26/07/2012
CL,Chile,A+,POSITIVE,Aa3,STABLE,A+,STABLE,08/06/2012
CL,Chile,A+,POSITIVE,Aa3,STABLE,A+,STABLE,15/03/2012
CL,Chile,A+,POSITIVE,Aa3,STABLE,A+,STABLE,28/02/2012
CL,Chile,A+,POSITIVE,Aa3,STABLE,A+,STABLE,01/2012
CL,Chile,A+,POSITIVE,Aa3,STABLE,A+,STABLE,12/2011
CL,Chile,A+,POSITIVE,Aa3,STABLE,A+,STABLE,09/2011
CL,Chile,A+,POSITIVE,Aa3,STABLE,A+,STABLE,04/2010
CN,China,AA-,STABLE,Aa3,POS,A+,STA,03/2013
CN,China,AA-,STABLE,Aa3,POSITIVE,A+,STABLE,03/01/2013
CN,China,AA-,STABLE,Aa3,POSITIVE,A+,STABLE,12/10/2012
CN,China,AA-,STABLE,Aa3,POSITIVE,A+,STABLE,26/07/2012
CN,China,AA-,STABLE,Aa3,POSITIVE,A+,STABLE,08/06/2012
CN,China,AA-,STABLE,Aa3,POSITIVE,A+,STABLE,15/03/2012
CN,China,AA-,STABLE,Aa3,POSITIVE,A+,STABLE,28/02/2012
CN,China,AA-,STABLE,Aa3,POSITIVE,A+,STABLE,01/2012
CN,China,AA-,STABLE,Aa3,POSITIVE,A+,STABLE,12/2011
CN,China,AA-,STABLE,Aa3,POSITIVE,A+,STABLE,09/2011
CN,China,AA-,STABLE,Aa3,POSITIVE,A+,STABLE,04/2010
CO,Colombia,BBB-,POSITIVE,Baa3,STA,BBB-,STA,03/2013
CO,Colombia,BBB-,POSITIVE,Baa3,STABLE,BBB-,STABLE,03/01/2013
CO,Colombia,BBB-,POSITIVE,Baa3,STABLE,BBB-,STABLE,12/10/2012
CO,Colombia,BBB-,STABLE,Baa3,STABLE,BBB-,STABLE,26/07/2012
CO,Colombia,BBB-,STABLE,Baa3,STABLE,BBB-,STABLE,08/06/2012
